 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 Alta Floresta D'Oeste";14;1;4;2;6;9;6;12;7;12;73
"110037 Alto Alegre dos Parecis";2;-;-;1;1;-;1;-;-;-;5
"110040 Alto Paraíso";-;1;1;2;4;-;4;1;1;-;14
"110034 Alvorada D'Oeste";9;1;1;4;3;4;6;9;11;2;50
"110002 Ariquemes";61;15;14;31;38;33;36;45;60;25;358
"110045 Buritis";4;3;4;6;6;5;8;4;2;-;42
"110003 Cabixi";1;-;1;-;1;1;3;4;1;2;14
"110060 Cacaulândia";-;2;1;-;1;-;1;-;2;-;7
"110004 Cacoal";71;12;5;27;27;37;29;60;58;33;359
"110070 Campo Novo de Rondônia";-;-;1;2;2;2;2;5;1;-;15
"110080 Candeias do Jamari";-;1;-;2;1;-;-;-;2;-;6
"110090 Castanheiras";-;-;-;-;1;2;1;1;1;-;6
"110005 Cerejeiras";1;-;3;4;3;6;8;13;17;4;59
"110092 Chupinguaia";1;1;-;2;-;4;2;3;-;1;14
"110006 Colorado do Oeste";4;1;1;7;3;4;8;7;9;10;54
"110007 Corumbiara";-;-;-;1;1;2;-;-;-;1;5
"110008 Costa Marques";-;3;1;1;3;2;2;9;7;3;31
"110094 Cujubim";-;-;-;3;4;2;1;1;2;-;13
"110009 Espigão D'Oeste";11;1;1;3;13;11;8;15;21;8;92
"110100 Governador Jorge Teixeira";6;2;1;3;1;2;2;3;6;3;29
"110010 Guajará-Mirim";8;4;4;8;12;9;10;19;32;25;131
"110110 Itapuã do Oeste";-;-;-;1;1;-;-;-;-;-;2
"110011 Jaru";42;5;5;18;24;14;13;27;32;24;204
"110012 Ji-Paraná";86;6;12;30;29;40;48;61;79;62;453
"110013 Machadinho D'Oeste";11;1;3;8;5;4;6;3;3;-;44
"110120 Ministro Andreazza";1;1;-;1;1;1;2;5;1;3;16
"110130 Mirante da Serra";4;-;-;1;1;1;3;4;3;2;19
"110140 Monte Negro";4;-;2;6;6;5;4;9;6;-;42
"110014 Nova Brasilândia D'Oeste";3;2;1;1;1;2;2;4;3;1;20
"110033 Nova Mamoré";2;-;1;-;2;1;-;2;2;2;12
"110143 Nova União";-;1;-;-;1;1;1;2;1;1;8
"110050 Novo Horizonte do Oeste";-;-;-;1;2;-;1;2;-;2;8
"110015 Ouro Preto do Oeste";20;2;4;19;13;15;14;30;39;21;177
"110145 Parecis";-;-;-;1;-;-;-;1;-;-;2
"110018 Pimenta Bueno";11;8;2;12;13;9;19;22;19;12;127
"110146 Pimenteiras do Oeste";1;-;-;-;-;-;-;-;1;-;2
"110020 Porto Velho";345;53;86;191;221;198;214;217;218;153;1896
"110025 Presidente Médici";4;1;-;10;7;8;9;19;19;8;85
"110147 Primavera de Rondônia";-;-;-;-;2;-;-;1;-;-;3
"110026 Rio Crespo";-;-;-;-;-;-;1;1;-;-;2
"110028 Rolim de Moura";29;3;4;15;15;27;21;36;39;32;221
"110029 Santa Luzia D'Oeste";5;1;1;2;4;1;5;6;3;7;35
"110148 São Felipe D'Oeste";-;-;1;-;-;1;-;-;2;1;5
"110149 São Francisco do Guaporé";1;-;2;1;1;1;1;3;-;1;11
"110032 São Miguel do Guaporé";8;-;1;4;6;6;11;8;5;3;52
"110150 Seringueiras";2;3;-;3;1;1;2;2;1;-;15
"110155 Teixeirópolis";1;-;-;3;2;1;2;1;1;-;11
"110160 Theobroma";-;-;-;2;6;3;1;2;1;1;16
"110170 Urupá";-;-;3;2;1;2;-;1;2;1;12
"110175 Vale do Anari";2;1;1;-;1;1;2;1;2;1;12
"110030 Vilhena";44;2;7;21;20;30;17;53;38;19;251
"110000 Município ignorado - RO";2;-;-;-;-;1;1;-;1;1;6
"120001 Acrelândia";-;-;-;-;1;-;-;2;1;-;4
"120005 Assis Brasil";2;1;1;-;-;1;2;2;-;1;10
"120010 Brasiléia";6;1;-;1;2;4;8;7;9;13;51
"120013 Bujari";-;-;-;1;-;-;-;1;-;-;2
"120020 Cruzeiro do Sul";92;11;7;23;16;19;16;27;33;46;290
"120025 Epitaciolândia";2;-;-;1;1;-;1;1;1;7;14
"120030 Feijó";32;6;4;5;3;5;7;10;14;18;104
"120033 Mâncio Lima";2;-;-;-;3;-;1;2;1;6;15
"120034 Manoel Urbano";-;-;1;-;-;-;-;-;-;1;2
"120035 Marechal Thaumaturgo";2;-;-;2;-;-;-;1;1;-;6
"120038 Plácido de Castro";2;3;-;-;4;3;2;4;7;4;29
"120080 Porto Acre";2;-;-;-;-;-;1;-;-;1;4
"120039 Porto Walter";1;-;1;-;-;1;1;-;-;1;5
"120040 Rio Branco";266;38;54;113;120;119;139;168;212;197;1426
"120042 Rodrigues Alves";1;-;-;-;1;-;1;-;2;-;5
"120050 Sena Madureira";19;4;4;13;8;7;10;9;17;19;110
"120045 Senador Guiomard";5;2;1;1;4;1;1;4;8;12;39
"120060 Tarauacá";21;5;1;9;6;11;5;10;16;10;94
"120070 Xapuri";6;-;-;5;2;2;4;12;12;10;53
"130002 Alvarães";1;-;1;-;1;-;-;-;2;-;5
"130006 Amaturá";1;2;1;-;-;-;2;-;-;-;6
"130008 Anamã";-;-;-;-;-;1;-;-;-;1;2
"130010 Anori";6;1;1;1;1;2;1;1;-;1;15
"130014 Apuí";7;3;-;1;6;10;2;4;7;3;43
"130020 Atalaia do Norte";1;-;-;-;-;-;-;-;-;-;1
"130030 Autazes";7;-;1;-;2;1;4;1;1;2;19
"130040 Barcelos";4;4;-;1;1;1;2;6;4;3;26
"130050 Barreirinha";5;2;-;2;-;-;-;1;1;2;13
"130060 Benjamin Constant";-;-;-;-;1;-;-;1;1;1;4
"130063 Beruri";8;1;-;1;-;1;-;2;1;2;16
"130068 Boa Vista do Ramos";1;-;-;-;-;1;-;-;1;-;3
"130070 Boca do Acre";-;-;-;1;1;3;-;3;3;5;16
"130080 Borba";4;-;1;1;2;-;-;1;1;1;11
"130083 Caapiranga";3;-;-;-;-;-;-;-;-;-;3
"130090 Canutama";6;-;-;-;-;-;-;-;-;-;6
"130100 Carauari";34;3;6;5;9;4;3;4;10;14;92
"130110 Careiro";-;1;-;-;3;-;-;1;-;5;10
"130120 Coari";12;3;2;9;4;4;6;7;4;7;58
"130130 Codajás";6;4;1;2;2;1;1;4;5;10;36
"130140 Eirunepé";-;-;-;-;1;-;-;1;-;-;2
"130150 Envira";8;1;-;5;1;4;2;5;4;6;36
"130160 Fonte Boa";-;-;1;-;-;1;-;-;1;-;3
"130165 Guajará";4;-;-;1;2;-;1;1;4;7;20
"130170 Humaitá";15;4;2;4;9;10;7;7;8;11;77
"130180 Ipixuna";1;1;1;5;1;1;1;3;-;2;16
"130185 Iranduba";2;1;2;4;3;1;1;4;3;8;29
"130190 Itacoatiara";56;10;4;20;18;16;20;31;33;51;259
"130195 Itamarati";9;1;-;-;1;1;-;1;2;2;17
"130200 Itapiranga";5;1;-;1;1;-;1;3;2;5;19
"130210 Japurá";-;-;-;-;1;-;-;-;-;-;1
"130220 Juruá";1;-;-;-;1;-;1;1;1;1;6
"130240 Lábrea";1;-;-;-;-;-;-;-;-;-;1
"130250 Manacapuru";24;8;7;7;4;15;15;24;26;43;173
"130260 Manaus";1355;224;255;540;471;577;668;859;961;837;6747
"130270 Manicoré";1;1;-;1;2;4;5;8;9;8;39
"130280 Maraã";-;-;-;2;-;-;-;-;-;-;2
"130290 Maués";4;2;1;1;3;4;3;10;14;12;54
"130300 Nhamundá";5;2;1;4;1;-;5;3;6;2;29
"130310 Nova Olinda do Norte";5;1;1;1;-;-;-;1;5;4;18
"130320 Novo Airão";-;2;1;1;-;2;1;-;1;-;8
"130330 Novo Aripuanã";-;2;1;-;2;1;1;-;-;-;7
"130340 Parintins";14;6;5;8;7;8;18;27;33;35;161
"130353 Presidente Figueiredo";10;1;1;5;4;3;4;-;1;1;30
"130356 Rio Preto da Eva";3;-;1;1;-;1;2;1;2;3;14
"130360 Santa Isabel do Rio Negro";2;-;-;-;1;-;1;-;-;1;5
"130380 São Gabriel da Cachoeira";14;4;-;5;2;4;2;11;9;8;59
"130390 São Paulo de Olivença";8;-;2;2;1;2;4;3;3;7;32
"130395 São Sebastião do Uatumã";-;-;-;-;-;-;-;1;-;-;1
"130400 Silves";3;1;-;-;-;1;-;-;3;2;10
"130406 Tabatinga";11;3;2;6;4;1;2;4;1;1;35
"130410 Tapauá";8;2;-;-;3;2;2;2;2;1;22
"130420 Tefé";15;1;3;6;2;2;4;5;11;10;59
"130430 Urucará";2;-;1;1;-;-;2;2;2;2;12
"130440 Urucurituba";-;-;1;1;-;-;-;-;2;1;5
"130000 Município ignorado - AM";-;-;-;1;-;-;-;-;-;-;1
"140005 Alto Alegre";1;2;2;3;3;3;3;2;2;3;24
