 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 Alta Floresta D'Oeste";5;3;4;11;6;11;13;12;37;17;119
"110037 Alto Alegre dos Parecis";-;1;1;-;1;4;1;4;6;3;21
"110040 Alto Paraíso";2;1;-;12;9;1;9;3;5;3;45
"110034 Alvorada D'Oeste";1;1;1;4;2;-;6;11;14;10;50
"110002 Ariquemes";45;2;13;42;48;41;53;50;65;56;415
"110045 Buritis";4;-;2;6;9;5;12;7;7;4;56
"110003 Cabixi";-;-;-;2;1;-;2;1;3;7;16
"110060 Cacaulândia";-;-;-;1;-;2;2;2;1;-;8
"110004 Cacoal";19;4;6;13;17;21;34;46;72;84;316
"110070 Campo Novo de Rondônia";-;-;1;-;2;1;1;1;-;-;6
"110080 Candeias do Jamari";2;-;-;2;-;3;2;1;-;2;12
"110090 Castanheiras";-;1;1;-;1;2;-;1;1;-;7
"110005 Cerejeiras";2;-;-;5;1;4;6;6;9;12;45
"110092 Chupinguaia";-;-;-;-;1;3;-;1;-;-;5
"110006 Colorado do Oeste";1;1;1;1;-;2;5;8;8;11;38
"110007 Corumbiara";-;1;-;-;-;-;3;1;4;-;9
"110008 Costa Marques";7;1;1;3;2;2;4;11;6;7;44
"110094 Cujubim";1;-;3;6;2;7;4;3;2;-;28
"110009 Espigão D'Oeste";4;1;1;-;-;4;2;5;10;13;40
"110100 Governador Jorge Teixeira";-;-;1;-;1;1;1;1;2;2;9
"110010 Guajará-Mirim";13;4;3;8;8;10;10;18;20;33;127
"110110 Itapuã do Oeste";-;-;1;-;-;-;2;2;3;2;10
"110011 Jaru";6;3;6;21;16;11;19;20;28;44;174
"110012 Ji-Paraná";24;5;15;51;41;53;95;137;177;140;738
"110013 Machadinho D'Oeste";5;1;2;10;8;8;10;11;7;14;76
"110120 Ministro Andreazza";-;3;-;1;2;2;1;3;3;4;19
"110130 Mirante da Serra";1;-;1;2;5;5;1;6;2;10;33
"110140 Monte Negro";1;-;-;1;4;2;4;6;7;6;31
"110014 Nova Brasilândia D'Oeste";1;-;-;4;1;6;9;6;21;10;58
"110033 Nova Mamoré";1;2;2;8;10;7;9;8;11;7;65
"110143 Nova União";-;-;-;-;1;2;-;3;7;3;16
"110050 Novo Horizonte do Oeste";1;-;-;3;1;2;1;2;4;5;19
"110015 Ouro Preto do Oeste";5;3;4;11;7;11;21;27;29;38;156
"110145 Parecis";-;-;-;-;1;-;-;-;1;1;3
"110018 Pimenta Bueno";2;-;1;1;-;1;3;1;3;-;12
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;1;2;-;-;3
"110020 Porto Velho";256;43;79;206;221;297;365;398;403;306;2574
"110025 Presidente Médici";3;-;1;7;5;5;10;11;14;26;82
"110147 Primavera de Rondônia";-;-;-;-;-;1;1;-;-;-;2
"110026 Rio Crespo";-;-;-;-;-;-;-;-;1;1;2
"110028 Rolim de Moura";6;-;-;4;2;4;2;-;4;1;23
"110029 Santa Luzia D'Oeste";1;-;-;-;-;1;-;3;2;-;7
"110149 São Francisco do Guaporé";2;-;1;9;7;-;4;6;5;6;40
"110032 São Miguel do Guaporé";1;-;3;2;4;11;1;7;15;11;55
"110150 Seringueiras";-;-;2;3;1;4;7;11;3;6;37
"110155 Teixeirópolis";-;-;-;1;-;2;1;1;5;1;11
"110160 Theobroma";-;-;-;2;1;-;1;-;1;4;9
"110170 Urupá";-;-;-;1;2;2;1;5;5;4;20
"110175 Vale do Anari";-;-;-;4;-;1;1;2;4;-;12
"110180 Vale do Paraíso";-;-;-;-;4;-;-;2;3;4;13
"110030 Vilhena";17;5;7;21;20;26;33;54;65;45;293
"120001 Acrelândia";2;-;-;1;1;-;2;3;1;1;11
"120005 Assis Brasil";-;1;-;1;1;2;-;2;1;1;9
"120010 Brasiléia";6;-;1;3;3;6;7;12;10;21;69
"120013 Bujari";-;-;-;-;-;-;-;1;2;-;3
"120017 Capixaba";-;-;-;-;1;-;2;1;2;1;7
"120020 Cruzeiro do Sul";44;10;17;37;28;20;39;51;58;63;367
"120025 Epitaciolândia";-;-;1;1;-;2;2;3;3;3;15
"120030 Feijó";22;4;5;9;5;5;6;9;14;11;90
"120032 Jordão";1;1;-;-;1;-;1;2;-;-;6
"120033 Mâncio Lima";-;-;1;-;-;-;-;3;2;2;8
"120034 Manoel Urbano";3;3;-;2;3;3;2;-;1;2;19
"120035 Marechal Thaumaturgo";2;1;-;2;2;1;1;1;1;3;14
"120038 Plácido de Castro";2;1;-;7;1;9;3;5;4;4;36
"120080 Porto Acre";-;-;-;1;-;3;1;-;2;3;10
"120039 Porto Walter";3;1;1;-;3;-;-;3;2;3;16
"120040 Rio Branco";198;30;34;138;137;184;227;276;279;333;1836
"120042 Rodrigues Alves";-;-;1;-;1;1;-;2;2;-;7
