 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 Alta Floresta D'Oeste";535;2444;3111;4955;4165;2673;1531;1054;390;100;20958
"110037 Alto Alegre dos Parecis";340;1420;1490;2632;1963;1187;830;435;154;34;10485
"110040 Alto Paraíso";337;1384;1640;2673;2063;1361;955;516;194;43;11166
"110034 Alvorada D'Oeste";389;1827;2297;3626;2735;1926;1129;773;326;78;15106
"110002 Ariquemes";1908;7369;8757;15048;12390;7913;4318;2457;1009;276;61445
"110045 Buritis";835;3242;3996;6246;4702;3110;1759;723;206;46;24865
"110003 Cabixi";152;597;863;1235;1038;789;515;368;135;50;5742
"110060 Cacaulândia";122;508;604;992;746;565;350;183;73;17;4160
"110004 Cacoal";1454;6245;8277;13936;11734;7800;4263;2658;1329;394;58090
"110070 Campo Novo de Rondônia";376;1501;1678;2628;1903;1381;798;403;93;39;10800
"110080 Candeias do Jamari";398;1632;1684;2569;1875;1419;865;484;192;50;11168
"110090 Castanheiras";78;379;433;733;588;374;301;198;70;22;3176
"110005 Cerejeiras";324;1400;1925;3048;2755;1830;1122;784;368;111;13667
"110092 Chupinguaia";116;612;647;1120;864;556;374;191;49;21;4550
"110006 Colorado do Oeste";325;1609;2406;3541;2911;2123;1349;972;413;132;15781
"110007 Corumbiara";193;884;1115;1730;1431;930;657;400;106;35;7481
"110008 Costa Marques";281;1213;1144;1745;1285;870;573;342;158;39;7650
"110094 Cujubim";216;804;861;1463;1047;739;418;214;47;21;5830
"110009 Espigão D'Oeste";558;2328;3000;5015;3896;2665;1598;930;447;111;20548
"110100 Governador Jorge Teixeira";374;1542;1840;2809;2073;1400;960;530;203;57;11788
"110010 Guajará-Mirim";974;3886;4520;7225;5517;3388;2083;1331;795;297;30016
"110110 Itapuã do Oeste";195;784;781;1224;1018;769;495;276;84;30;5656
"110011 Jaru";1154;4753;6633;10389;7816;5268;3012;1958;870;286;42139
"110012 Ji-Paraná";2139;9018;12468;20614;17500;11283;6068;3667;1809;565;85131
"110013 Machadinho D'Oeste";624;2405;3039;4586;3481;2602;1555;810;286;68;19456
"110120 Ministro Andreazza";281;999;1256;2065;1583;1039;671;401;213;42;8550
"110130 Mirante da Serra";300;1292;1523;2487;1793;1311;770;545;226;64;10311
"110140 Monte Negro";392;1375;1609;2673;1923;1362;877;524;187;40;10962
"110014 Nova Brasilândia D'Oeste";382;1608;1952;3401;2366;1625;1038;670;307;69;13418
"110033 Nova Mamoré";436;1659;2117;3212;2318;1546;877;498;206;54;12923
"110143 Nova União";212;868;1025;1686;1174;761;480;314;116;39;6675
"110050 Novo Horizonte do Oeste";274;1089;1452;2328;1743;1192;771;516;173;40;9578
"110015 Ouro Preto do Oeste";838;3411;4759;7496;6290;3927;2371;1454;748;217;31511
"110145 Parecis";87;322;387;583;486;333;210;113;36;12;2569
"110018 Pimenta Bueno";613;2659;3547;5756;4932;3306;1910;1116;550;160;24549
"110146 Pimenteiras do Oeste";59;264;247;472;358;227;151;86;39;9;1912
"110020 Porto Velho";8027;32601;40089;67025;55834;35695;17312;9304;4585;1649;272121
"110025 Presidente Médici";470;2044;3151;4447;3681;2653;1707;1172;539;161;20025
"110147 Primavera de Rondônia";100;381;485;761;640;427;278;187;84;20;3363
"110026 Rio Crespo";49;282;363;601;462;292;211;161;50;10;2481
"110028 Rolim de Moura";935;3984;5258;9078;7338;4888;2783;1922;929;262;37377
"110029 Santa Luzia D'Oeste";205;942;1315;2038;1699;1102;667;463;215;66;8712
"110148 São Felipe D'Oeste";140;583;846;1252;1016;762;497;284;110;31;5521
"110149 São Francisco do Guaporé";366;1570;1591;2719;2052;1308;814;346;105;21;10892
"110032 São Miguel do Guaporé";689;2592;3095;4862;3716;2528;1509;868;265;62;20186
"110150 Seringueiras";336;1466;1481;2507;1925;1211;706;415;105;22;10174
"110155 Teixeirópolis";77;516;683;1031;812;479;373;252;125;33;4381
"110160 Theobroma";255;1145;1541;2312;1603;1238;812;428;133;38;9505
"110170 Urupá";372;1451;2000;2877;2010;1612;1000;598;201;79;12200
"110175 Vale do Anari";215;929;1058;1567;1193;846;577;322;98;19;6824
"110180 Vale do Paraíso";212;890;1184;1883;1471;906;613;385;149;28;7721
"110030 Vilhena";1212;5038;6354;10931;9461;6070;3336;1970;796;219;45387
"120001 Acrelândia";255;1028;956;1427;1065;728;478;283;113;22;6355
"120005 Assis Brasil";79;408;450;657;432;250;179;102;86;26;2669
"120010 Brasiléia";514;1859;2048;3098;2261;1516;1010;650;304;128;13388
"120013 Bujari";197;780;751;1134;767;598;357;198;96;26;4904
"120017 Capixaba";187;740;595;976;822;540;340;187;94;26;4507
"120020 Cruzeiro do Sul";2158;8794;9875;13166;7613;5297;3528;2262;1138;591;54422
"120025 Epitaciolândia";304;1313;1327;2197;1615;982;647;416;245;91;9137
"120030 Feijó";778;3525;3531;5009;3295;1927;1311;842;473;186;20877
