 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 Alta Floresta D'Oeste";515;2353;2994;4770;4009;2573;1474;1015;375;96;20174
"110037 Alto Alegre dos Parecis";312;1303;1367;2414;1801;1089;762;399;141;31;9619
"110040 Alto Paraíso";304;1249;1480;2413;1862;1229;862;466;175;39;10079
"110034 Alvorada D'Oeste";391;1838;2312;3648;2752;1937;1136;778;328;78;15198
"110002 Ariquemes";1784;6891;8189;14071;11585;7399;4037;2297;943;258;57454
"110045 Buritis";654;2539;3130;4892;3683;2436;1378;566;162;36;19476
"110003 Cabixi";153;601;868;1241;1044;793;517;370;135;50;5772
"110060 Cacaulândia";121;504;599;985;741;561;348;181;73;17;4130
"110004 Cacoal";1431;6146;8146;13714;11548;7676;4195;2616;1308;388;57168
"110070 Campo Novo de Rondônia";298;1191;1331;2086;1510;1096;633;320;74;31;8570
"110080 Candeias do Jamari";351;1439;1484;2264;1652;1251;762;426;169;44;9842
"110090 Castanheiras";79;383;438;742;595;378;305;201;71;22;3214
"110005 Cerejeiras";332;1433;1969;3118;2819;1872;1148;803;377;114;13985
"110092 Chupinguaia";107;565;596;1032;796;513;345;176;45;19;4194
"110006 Colorado do Oeste";349;1726;2580;3798;3122;2277;1447;1043;443;142;16927
"110007 Corumbiara";201;923;1164;1806;1494;970;686;418;111;37;7810
"110008 Costa Marques";280;1208;1139;1737;1279;866;571;340;157;39;7616
"110094 Cujubim";184;686;735;1248;893;630;357;183;40;18;4974
"110009 Espigão D'Oeste";542;2260;2912;4867;3781;2587;1551;903;434;108;19945
"110100 Governador Jorge Teixeira";323;1333;1590;2428;1791;1210;830;458;175;49;10187
"110010 Guajará-Mirim";933;3722;4329;6919;5284;3244;1994;1275;761;284;28745
"110110 Itapuã do Oeste";175;704;702;1098;913;690;444;248;75;27;5076
"110011 Jaru";1131;4657;6500;10180;7659;5162;2951;1919;852;280;41291
"110012 Ji-Paraná";2085;8790;12153;20093;17058;10997;5914;3574;1763;551;82978
"110013 Machadinho D'Oeste";553;2132;2696;4066;3087;2307;1379;718;253;60;17251
"110120 Ministro Andreazza";282;1003;1261;2074;1590;1044;674;403;214;42;8587
"110130 Mirante da Serra";291;1252;1476;2411;1738;1271;747;529;219;62;9996
"110140 Monte Negro";344;1205;1411;2344;1686;1194;769;460;164;35;9612
"110014 Nova Brasilândia D'Oeste";373;1572;1908;3325;2313;1589;1015;655;300;67;13117
"110033 Nova Mamoré";377;1433;1830;2776;2004;1336;758;430;178;47;11169
"110143 Nova União";199;814;963;1582;1102;714;451;295;109;37;6266
"110050 Novo Horizonte do Oeste";268;1065;1422;2279;1706;1166;754;505;170;39;9374
"110015 Ouro Preto do Oeste";839;3415;4765;7507;6300;3933;2375;1456;749;217;31556
"110145 Parecis";91;339;406;613;511;349;220;119;37;13;2698
"110018 Pimenta Bueno";616;2671;3562;5782;4953;3320;1919;1121;552;161;24657
"110146 Pimenteiras do Oeste";58;260;242;464;352;223;148;85;39;9;1880
"110020 Porto Velho";7589;30823;37902;63370;52789;33749;16368;8796;4335;1559;257280
"110025 Presidente Médici";478;2079;3204;4522;3743;2698;1736;1191;548;164;20363
"110147 Primavera de Rondônia";99;377;480;755;635;423;276;185;84;20;3334
"110026 Rio Crespo";45;258;331;549;422;267;193;147;45;9;2266
"110028 Rolim de Moura";915;3898;5144;8880;7179;4782;2722;1880;909;256;36565
"110029 Santa Luzia D'Oeste";209;960;1340;2077;1732;1124;681;472;219;67;8881
"110148 São Felipe D'Oeste";138;575;836;1236;1004;753;491;281;109;31;5454
"110149 São Francisco do Guaporé";282;1211;1227;2097;1583;1009;628;267;81;16;8401
"110032 São Miguel do Guaporé";611;2299;2744;4311;3295;2241;1338;770;235;55;17899
"110150 Seringueiras";288;1257;1271;2151;1651;1039;606;356;90;19;8728
"110155 Teixeirópolis";75;505;669;1010;795;469;365;247;122;32;4289
"110160 Theobroma";228;1023;1377;2065;1432;1106;725;382;119;34;8491
"110170 Urupá";344;1343;1850;2662;1860;1492;925;554;186;73;11289
"110175 Vale do Anari";183;792;902;1335;1016;721;492;274;83;16;5814
"110180 Vale do Paraíso";207;869;1156;1838;1435;885;599;376;146;27;7538
"110030 Vilhena";1107;4601;5803;9983;8640;5544;3046;1799;727;200;41450
"120001 Acrelândia";233;938;872;1302;972;664;436;258;103;20;5798
"120005 Assis Brasil";75;388;428;625;411;238;170;97;82;25;2539
"120010 Brasiléia";487;1762;1942;2937;2144;1437;957;616;288;121;12691
"120013 Bujari";173;685;658;995;673;525;313;174;85;23;4304
"120017 Capixaba";160;631;508;834;702;461;290;159;81;22;3848
"120020 Cruzeiro do Sul";1980;8071;9063;12083;6986;4861;3237;2076;1044;542;49943
"120025 Epitaciolândia";276;1193;1206;1996;1467;892;588;378;222;83;8301
"120030 Feijó";705;3195;3200;4540;2986;1746;1189;763;429;169;18922
"120032 Jordão";164;796;520;656;357;245;136;82;60;31;3047
"120033 Mâncio Lima";297;1355;1521;1845;1066;795;530;295;159;82;7945
"120034 Manoel Urbano";230;856;813;1026;580;425;271;209;77;39;4526
"120035 Marechal Thaumaturgo";269;1281;945;1397;705;451;271;152;79;30;5580
"120038 Plácido de Castro";435;1621;1819;2521;1880;1248;811;555;295;73;11258
"120080 Porto Acre";317;1282;1181;1908;1422;1012;695;389;187;58;8451
"120039 Porto Walter";176;842;684;877;459;319;186;126;53;26;3748
"120040 Rio Branco";6126;25069;29655;49418;35363;23642;12974;7443;4391;1911;195992
"120042 Rodrigues Alves";300;1145;1029;1355;733;483;399;200;89;43;5776
"120043 Santa Rosa do Purus";91;355;238;304;216;110;65;64;32;9;1484
"120050 Sena Madureira";867;3668;3687;4913;2978;2269;1506;934;533;251;21606
"120045 Senador Guiomard";545;2104;2273;3456;2420;1709;1102;702;387;148;14846
"120060 Tarauacá";910;3406;3258;4061;2705;1687;1188;794;454;195;18658
"120070 Xapuri";327;1301;1358;1905;1368;1024;709;476;322;109;8899
"130002 Alvarães";453;1792;1427;1923;1139;698;482;340;137;40;8431
"130006 Amaturá";190;997;828;1237;744;471;325;211;99;55;5157
"130008 Anamã";204;851;799;1056;686;415;290;229;98;43;4671
"130010 Anori";346;1383;1371;1864;1165;791;525;387;196;102;8130
"130014 Apuí";374;1521;1477;2225;1930;1423;691;341;106;31;10119
"130020 Atalaia do Norte";332;1384;1140;1651;1044;663;371;225;104;33;6947
"130030 Autazes";717;3089;2839;3759;2598;1713;1151;813;469;211;17359
"130040 Barcelos";566;2769;2764;4073;3126;1650;1018;726;244;70;17006
"130050 Barreirinha";824;2993;2571;3231;2221;1511;999;749;479;230;15808
"130060 Benjamin Constant";728;2948;2889;3712;2506;1549;1026;798;363;147;16666
"130063 Beruri";346;1666;1383;1634;1050;673;441;355;158;67;7773
"130068 Boa Vista do Ramos";311;1406;1186;1647;1061;737;420;328;159;93;7348
"130070 Boca do Acre";757;3137;3377;4704;2786;1985;1352;946;461;187;19692
