 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 Alta Floresta D'Oeste";543;2601;2726;4548;3550;2134;1323;829;230;71;18555
"110037 Alto Alegre dos Parecis";219;1089;1081;1896;1294;803;558;247;70;19;7276
"110040 Alto Paraíso";272;1151;1315;2319;1634;1060;763;369;94;23;9000
"110034 Alvorada D'Oeste";455;1946;2270;3369;2521;1625;1051;632;204;46;14119
"110002 Ariquemes";1782;7199;8224;14133;10872;6507;3644;1978;737;175;55251
"110045 Buritis";294;1244;1409;2027;1650;1130;676;277;47;14;8768
"110003 Cabixi";180;717;801;1290;1068;709;494;297;108;27;5691
"110060 Cacaulândia";95;527;544;854;677;447;292;162;47;13;3658
"110004 Cacoal";1770;7230;8348;14207;11135;6829;3852;2449;975;286;57081
"110070 Campo Novo de Rondônia";211;906;938;1382;1088;728;459;230;47;10;5999
"110080 Candeias do Jamari";388;1473;1505;2097;1734;1186;729;408;164;49;9733
"110090 Castanheiras";110;450;453;756;531;363;271;161;51;11;3157
"110005 Cerejeiras";435;1816;1988;3336;2802;1669;1081;705;261;63;14156
"110092 Chupinguaia";98;463;461;735;582;383;253;138;46;6;3165
"110006 Colorado do Oeste";508;2125;2768;4193;3399;2232;1407;862;389;104;17987
"110007 Corumbiara";244;995;1186;1684;1180;855;622;307;86;29;7188
"110008 Costa Marques";376;1318;1159;1890;1304;913;531;371;135;37;8034
"110094 Cujubim";88;461;502;761;534;457;297;125;27;4;3256
"110009 Espigão D'Oeste";546;2243;2826;4610;3652;2219;1261;809;287;81;18534
"110100 Governador Jorge Teixeira";302;1286;1470;2042;1432;1062;705;349;112;21;8781
"110010 Guajará-Mirim";913;3881;4682;7264;5368;3247;1985;1310;752;229;29631
"110110 Itapuã do Oeste";153;571;603;869;798;531;366;161;62;15;4129
"110011 Jaru";1033;4336;5684;8744;6447;4086;2402;1449;608;197;34986
"110012 Ji-Paraná";1816;7872;10693;17714;14489;8735;4708;2804;1299;329;70459
"110013 Machadinho D'Oeste";642;2891;3484;5514;4869;2496;1227;495;179;24;21821
"110120 Ministro Andreazza";223;997;1162;1902;1273;869;577;315;148;43;7509
"110130 Mirante da Serra";370;1536;1679;2313;1835;1230;748;501;184;52;10448
"110140 Monte Negro";328;1307;1395;2260;1580;1083;671;367;115;18;9124
"110014 Nova Brasilândia D'Oeste";372;1597;1720;2820;1988;1341;830;534;180;42;11424
"110033 Nova Mamoré";571;2033;2017;3052;2072;1223;804;451;161;44;12428
"110143 Nova União";152;661;738;1165;781;535;381;209;88;31;4741
"110050 Novo Horizonte do Oeste";231;1015;1190;1921;1348;911;639;324;112;28;7719
"110015 Ouro Preto do Oeste";912;3785;4682;7538;5733;3465;2218;1286;614;152;30385
"110145 Parecis";76;337;450;710;701;333;260;119;18;5;3009
"110018 Pimenta Bueno";727;2886;3518;5779;4844;2903;1616;1045;407;110;23835
"110146 Pimenteiras do Oeste";62;284;229;429;283;231;158;60;37;6;1779
"110020 Porto Velho";7608;29674;35675;58823;48019;27418;13255;7309;3534;1060;232375
"110025 Presidente Médici";641;2659;3380;5000;3955;2688;1668;1129;491;131;21742
"110147 Primavera de Rondônia";114;364;490;738;550;389;251;140;71;11;3118
"110026 Rio Crespo";82;290;335;544;453;270;173;112;27;6;2292
"110028 Rolim de Moura";964;4101;4861;8083;6280;3911;2391;1601;645;171;33008
"110029 Santa Luzia D'Oeste";253;1006;1132;1944;1450;890;605;398;150;42;7870
"110148 São Felipe D'Oeste";135;570;834;1053;919;655;445;215;81;28;4935
"110149 São Francisco do Guaporé";157;707;783;1215;896;614;419;194;49;13;5047
"110032 São Miguel do Guaporé";656;2736;2845;4470;3271;2056;1400;637;185;46;18302
"110150 Seringueiras";319;1255;1224;1872;1323;851;592;293;49;11;7789
"110155 Teixeirópolis";150;505;581;934;633;430;292;210;90;25;3850
"110160 Theobroma";190;953;1230;1569;1247;912;579;310;88;24;7102
"110170 Urupá";347;1494;2002;2517;1992;1502;879;485;156;45;11419
"110175 Vale do Anari";105;815;968;1338;973;695;500;239;40;9;5682
